OBJECTID,ID,DESCR,SHAPE_LENG,Shape__Length
239,314,BRIDGE,738.96251799,1023.67488758709
240,315,BRIDGE,213.57841412,295.48887115367
241,316,BRIDGE,97.31517686,134.606360618836
242,317,BRIDGE,231.31284662,319.913929403455
243,318,BRIDGE,263.43319155,215.388667219005
244,319,BRIDGE,57.58510105,79.7279006998367
245,320,BRIDGE,147.1379788,203.670051758584
246,321,BRIDGE,271.03408589,375.031911399158
247,322,BRIDGE,52.06204635,71.9805028972728
248,323,BRIDGE,181.81118773,251.556559452186
249,324,BRIDGE,294.84876095,407.683005773249
250,325,BRIDGE,184.40344316,254.933298929408
251,134,BRIDGE,19.86793902,27.5528038240411
252,135,BRIDGE,29.9206341,41.429512313248
253,136,BRIDGE,17.63528731,24.4042528320727
254,137,BRIDGE,101.85168008,141.093670128233
255,138,BRIDGE,320.10883736,443.658599719578
256,139,BRIDGE,144.54546023,200.276122542543
257,140,BRIDGE,15.20947076,21.0675674629238
258,141,BRIDGE,114.72199807,158.891949458351
259,142,BRIDGE,72.59142268,100.57637256881
260,143,BRIDGE,14.40311314,19.9453686724216
261,144,BRIDGE,12.20439937,16.8943034336564
262,145,BRIDGE,13.93690145,19.2990186705733
263,146,BRIDGE,17.40132339,24.1064821665907
264,147,BRIDGE,167.66086532,232.227993261008
265,148,BRIDGE,159.25660414,220.730306855293
266,149,BRIDGE,28.57677595,39.615473454324
267,150,BRIDGE,52.8085916,73.2539702081876
268,151,BRIDGE,43.50501104,60.3436463770305
269,152,BRIDGE,98.64883655,136.528258109914
270,153,BRIDGE,16.12140365,22.3346545115008
271,154,BRIDGE,14.67803276,20.3275648524916
272,155,BRIDGE,14.81390907,20.5197692293769
273,156,BRIDGE,22.73557357,31.4909918730935
274,157,BRIDGE,24.11588335,33.3971223621407
275,158,BRIDGE,8.4308542,11.6716546007739
276,159,BRIDGE,8.88053523,12.2953985444917
277,160,BRIDGE,32.41806413,44.9244880470507
278,161,BRIDGE,37.10331794,51.366487521602
279,162,BRIDGE,27.72916054,38.386537981365
280,163,BRIDGE,243.5791363,337.233528993505
281,164,BRIDGE,251.21033085,347.723533673064
282,165,BRIDGE,452.05696808,625.599239183091
283,166,BRIDGE,342.26611827,473.661695402008
284,167,BRIDGE,258.87783367,358.109186504807
285,168,BRIDGE,74.62818937,103.257305964343
286,169,BRIDGE,40.78000972,56.4146595065802
287,170,BRIDGE,48.36436038,67.0252142910179
288,171,BRIDGE,13.52178524,18.7229659819214
289,172,BRIDGE,57.53892129,79.6421221463018
290,173,BRIDGE,104.24336247,144.28410614469
291,174,BRIDGE,41.87090386,58.0105378839407
292,175,BRIDGE,40.99590523,56.8159107093016
293,176,BRIDGE,109.47782304,151.375396512539
294,177,BRIDGE,180.74277759,250.311050878528
295,178,BRIDGE,29.22307324,40.4683029312325
296,179,BRIDGE,13.31445551,18.447965694273
297,180,BRIDGE,18.83424614,26.0928927836139
298,181,BRIDGE,282.34106979,390.759819013318
299,182,BRIDGE,228.8599597,316.546531700012
300,183,BRIDGE,123.60509954,170.832094815087
301,184,BRIDGE,55.99490363,77.5022455926007
302,185,BRIDGE,61.79413076,85.5314134852341
303,186,BRIDGE,63.28065906,87.6514224426152
304,187,BRIDGE,80.93845751,112.159999418765
305,188,BRIDGE,222.36118179,308.390819944186
306,189,BRIDGE,28.29016989,39.1755541930697
307,190,BRIDGE,22.66587766,31.3791136030082
308,191,BRIDGE,32.76985469,45.3679361016024
309,192,BRIDGE,45.76525051,63.2685720330311
310,193,BRIDGE,454.56241385,629.539115001566
311,194,BRIDGE,44.48701275,61.6776614670331
312,195,BRIDGE,11.72893269,16.2241952584189
313,196,BRIDGE,124.86566433,172.918001216015
314,197,BRIDGE,52.43898319,72.5032991833836
315,198,BRIDGE,19.05816758,26.3823527323843
316,199,BRIDGE,40.28157313,55.7673610833213
317,200,BRIDGE,86.22193844,119.374585500923
318,201,BRIDGE,49.86664234,69.0096075157156
319,202,BRIDGE,41.1700232,57.0780671618047
320,203,BRIDGE,88.52401782,122.545549156999
321,204,BRIDGE,48.41958541,66.9621253972489
322,205,BRIDGE,49.40375683,68.4680088943167
323,206,BRIDGE,42.60407922,59.0603899551467
324,207,BRIDGE,293.57406478,406.54191711412
325,208,BRIDGE,138.59254044,191.783852071861
326,376,BRIDGE,16.8307519,23.2754367042555
327,377,BRIDGE,57.3456433,79.2827738461654
328,378,BRIDGE,68.63807296,94.9071420338743
329,379,BRIDGE,37.03948494,51.2159733984857
330,380,BRIDGE,95.78031693,132.454071027746
331,381,BRIDGE,106.69715757,147.527676853638
332,382,BRIDGE,95.08680632,131.566524394544
333,383,BRIDGE,116.94066601,161.612564914674
334,384,BRIDGE,82.65876336,114.288071629961
335,385,BRIDGE,81.49900121,112.672085266984
336,386,BRIDGE,94.53804707,130.814882070679
337,387,BRIDGE,25.95777636,35.9192983278606
338,388,BRIDGE,15.9057563,21.9958578813391
339,389,BRIDGE,115.39594492,159.76979890108
340,390,BRIDGE,18.55145323,25.6489627235219
341,391,BRIDGE,661.99478809,915.646066221994
342,392,BRIDGE,250.21508487,345.696107803463
343,393,BRIDGE,65.65102109,90.8527562679995
344,394,BRIDGE,45.77683352,63.2144775975571
345,395,BRIDGE,268.54511401,370.832513333289
346,396,BRIDGE,273.0556037,377.351290945937
347,397,BRIDGE,110.74368229,153.070563723947
348,398,BRIDGE,102.24206988,141.297239328056
349,399,BRIDGE,91.43522702,126.382138581515
350,400,BRIDGE,12.86562195,17.7559276077255
351,401,BRIDGE,134.26168366,185.754610567229
352,402,BRIDGE,37.50872083,51.8628434526526
353,403,BRIDGE,140.52911046,194.37551750586
354,404,BRIDGE,27.66380092,38.268364714413
355,405,BRIDGE,174.40576321,241.120323969271
356,406,BRIDGE,103.63242721,143.356491440691
357,407,BRIDGE,144.74283818,200.399243632456
358,408,BRIDGE,147.98431592,204.672092208034
359,409,BRIDGE,199.93683642,276.437497023315
360,410,BRIDGE,94.1666267,130.252053048741
361,411,BRIDGE,37.05682268,51.1784206860724
362,412,BRIDGE,46.07205592,63.762380808852
363,413,BRIDGE,67.37698843,93.2325940536175
364,414,BRIDGE,219.66946092,303.79231701867
365,415,BRIDGE,261.29816027,361.088736698414
366,416,BRIDGE,283.60133615,391.719376853983
367,417,BRIDGE,98.90403702,136.762233239458
368,418,BRIDGE,172.9898161,239.254822898532
369,419,BRIDGE,36.1461459,50.083239530574
370,420,BRIDGE,110.93371416,153.782033923711
371,421,BRIDGE,169.55179829,234.987479892808
372,422,BRIDGE,173.29698064,240.129104895563
373,326,BRIDGE,240.33904248,332.705807620065
374,327,BRIDGE,258.26035526,300.145977666481
375,328,BRIDGE,105.50942865,146.099753288698
376,329,BRIDGE,112.62445379,155.672824951567
377,330,BRIDGE,248.42213421,343.997690172669
378,331,BRIDGE,159.36849683,220.460544038137
379,332,BRIDGE,78.72168015,108.920606295826
380,333,BRIDGE,15.73664869,21.7673836389717
381,334,BRIDGE,20.77820994,28.7492975465533
382,335,BRIDGE,45.72057473,63.2781098382274
383,336,BRIDGE,29.13717419,40.2800892922702
384,337,BRIDGE,14.81307992,20.4891566290179
385,338,BRIDGE,164.78037465,228.064918944208
386,339,BRIDGE,16.59449862,22.9720836430894
387,340,BRIDGE,72.01203427,99.6447141445038
388,341,BRIDGE,115.76491105,160.146204726783
389,342,BRIDGE,21.61092654,29.8948378982409
390,343,BRIDGE,20.82331446,28.7885803244204
391,344,BRIDGE,18.61461567,25.768420858366
392,345,BRIDGE,101.69009163,140.720504268059
393,346,BRIDGE,32.67218461,45.2637242958942
394,347,BRIDGE,95.8315904,132.545802714979
395,348,BRIDGE,72.52791844,100.374567047277
396,349,BRIDGE,72.07502646,99.694576157274
397,350,BRIDGE,76.63703992,106.103449971387
398,351,BRIDGE,71.89712783,99.476544782682
399,352,BRIDGE,222.5272573,307.568307573697
400,353,BRIDGE,21.54474475,29.7860093415169
401,354,BRIDGE,6.39801186,8.84665333395377
402,355,BRIDGE,22.22239221,30.7505522333624
403,356,BRIDGE,72.94496745,100.812658679961
404,357,BRIDGE,232.61289245,321.476339472645
405,358,BRIDGE,186.47570061,257.633978845477
406,359,BRIDGE,223.18951815,308.325535888322
407,360,BRIDGE,54.88120314,75.8209335368955
408,361,BRIDGE,18.95019431,26.2093844535901
409,362,BRIDGE,117.54988398,162.499322396082
410,363,BRIDGE,15.99833184,22.1274021358512
411,364,BRIDGE,44.15774275,61.028968221952
412,365,BRIDGE,44.19047347,61.0681516319296
413,366,BRIDGE,15.50163981,21.4273648213448
414,367,BRIDGE,48.87636461,67.556729313995
415,368,BRIDGE,47.6322751,65.8201427511107
416,369,BRIDGE,56.11435024,77.6616408620305
417,370,BRIDGE,139.46979119,192.654170367679
418,371,BRIDGE,25.62988984,35.4184986622227
419,372,BRIDGE,89.81189731,124.266963559659
420,373,BRIDGE,34.50988521,47.7053274136126
421,374,BRIDGE,25.31030883,35.0055538132836
422,375,BRIDGE,113.01360712,156.393783205471
