idx,facility_name,source_id,authority_type,ISCED020,ISCED1,ISCED2,ISCED3,grade_type,street_addr,address_str,city,postal_code,latitude,longitude,provider,ISCED4+,address_str_clean,street_no,street_name
36,Du P'tit-Bonheur,36,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"6, rue du Couvent","6, rue du Couvent Grande-Vallée G0E1K0",Grande-Vallée,G0E1K0,49.227026,-65.123867,Province of Quebec,,6 rue du couvent grande vallée g0e1k0,6,rue du couvent
37,Saint-Joseph-Alban,37,Franco,1.0,1.0,,,Préscolaire - Primaire,"615, boul. Griffon (Anse Griff","615, boul. Griffon (Anse Griff Gaspé G4X6A5",Gaspé,G4X6A5,48.93181,-64.29664,Province of Quebec,,615 boul griffon (anse griff gaspé g4x6a5,615,boul griffon
38,Notre-Dame-du-Sacré-Coeur,38,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"43, rue Fontenelle (St-Majoriq","43, rue Fontenelle (St-Majoriq Gaspé G4X6R1",Gaspé,G4X6R1,48.889468,-64.551523,Province of Quebec,,43 rue fontenelle (st majoriq gaspé g4x6r1,43,rue fontenelle st
39,Saint-Paul,39,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"33, rue de l'Église (St-Mauric","33, rue de l'Église (St-Mauric Gaspé G4X4B3",Gaspé,G4X4B3,49.05054000000001,-64.476652,Province of Quebec,,33 rue de l'église (st mauric gaspé g4x4b3,33,rue de l'église st mauric gaspé g4x4b3
40,Aux Quatre-Vents,40,Franco,1.0,1.0,,,Préscolaire - Primaire,"87, rue Renard E. (Riv.-Ren.)","87, rue Renard E. (Riv.-Ren.) Gaspé G4X5K7",Gaspé,G4X5K7,48.993111,-64.384988,Province of Quebec,,87 rue renard e gaspé g4x5k7,87,rue renard e gaspé
41,Clair-Soleil,41,Franco,1.0,1.0,,,Préscolaire - Primaire,"65, rue Soucy","65, rue Soucy La Rédemption G0J1P0",La Rédemption,G0J1P0,48.445191,-67.880189,Province of Quebec,,65 rue soucy la rédemption g0j1p0,65,rue soucy
42,"Rivière, de la",42,Franco,1.0,1.0,,,Préscolaire - Primaire,"530, boulevard de la Vallée","530, boulevard de la Vallée Sainte-Angèle-de-Mérici G0J2H0",Sainte-Angèle-de-Mérici,G0J2H0,48.525398,-68.08501,Province of Quebec,,530 boulevard de la vallée sainte angèle de mérici g0j2h0,530,boulevard de la vallée
43,Saint-Rémi,43,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"20, rue Saint-Camille","20, rue Saint-Camille Price G0J1Z0",Price,G0J1Z0,48.601103,-68.123998,Province of Quebec,,20 rue saint camille price g0j1z0,20,rue saint camille price
44,Lévesque,44,Franco,1.0,1.0,,,Préscolaire - Primaire,"101, rue Bérubé","101, rue Bérubé Saint-Donat G0K1L0",Saint-Donat,G0K1L0,48.498203,-68.24542199999999,Province of Quebec,,101 rue bérubé saint donat g0k1l0,101,rue bérubé
45,Boijoli,45,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire,"37, rue de la Montagne","37, rue de la Montagne Saint-Narcisse-de-Rimouski G0K1S0",Saint-Narcisse-de-Rimouski,G0K1S0,48.286505,-68.435501,Province of Quebec,,37 rue de la montagne saint narcisse de rimouski g0k1s0,37,rue de la montagne
46,Cité étudiante,118,Franco,,,1.0,1.0,Secondaire - Formation professionnelle - Éducation aux adultes,"171-181, boul. de la Jeunesse","171-181, boul. de la Jeunesse Roberval G8H2N9",Roberval,G8H2N9,48.501471,-72.23110600000003,Province of Quebec,,171 181 boul de la jeunesse roberval g8h2n9,171,181 boul de la jeunesse
47,La Source,119,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"687, rue Gaudreault","687, rue Gaudreault Saint-Ludger-de-Milot G0W2B0",Saint-Ludger-de-Milot,G0W2B0,48.895781,-71.820792,Province of Quebec,,687 rue gaudreault saint ludger de milot g0w2b0,687,rue gaudreault
48,Les Prés Verts,120,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"712, rue Principale","712, rue Principale Saint-Augustin G0W1K0",Saint-Augustin,G0W1K0,48.805349,-71.944224,Province of Quebec,,712 rue principale saint augustin g0w1k0,712,rue principale
49,Des Deux-Lacs,121,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"247, rue Principale","247, rue Principale Lac-Bouchette G0W1V0",Lac-Bouchette,G0W1V0,48.257681,-72.1848,Province of Quebec,,247 rue principale lac bouchette g0w1v0,247,rue principale
50,Boisjoli,122,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"255, rue de l'Église","255, rue de l'Église Saint-François-de-Sales G0W1M0",Saint-François-de-Sales,G0W1M0,48.325243,-72.132543,Province of Quebec,,255 rue de l'église saint françois de sales g0w1m0,255,rue de l'église
51,"Rivière, De la",123,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"967, rue Principale","967, rue Principale Sainte-Hedwidge G0W2R0",Sainte-Hedwidge,G0W2R0,48.47934,-72.359779,Province of Quebec,,967 rue principale sainte hedwidge g0w2r0,967,rue principale
52,Notre-Dame,124,Franco,1.0,1.0,,,Préscolaire - Primaire,"830, boulevard Saint-Joseph","830, boulevard Saint-Joseph Roberval G8H2L5",Roberval,G8H2L5,48.51762,-72.22059499999997,Province of Quebec,,830 boulevard saint joseph roberval g8h2l5,830,boulevard saint joseph roberval
53,CEA L'Envol,125,Franco,,,,,Formation professionnelle - Éducation aux adultes,"654, boulevard Saint-Joseph","654, boulevard Saint-Joseph Roberval G8H2L2",Roberval,G8H2L2,48.513735,-72.219813,Province of Quebec,,654 boulevard saint joseph roberval g8h2l2,654,boulevard saint joseph roberval
54,Benoît-Duhamel,126,Franco,1.0,1.0,,,Préscolaire - Primaire,"947, boulevard Marcotte","947, boulevard Marcotte Roberval G8H2A7",Roberval,G8H2A7,48.519804,-72.226028,Province of Quebec,,947 boulevard marcotte roberval g8h2a7,947,boulevard marcotte roberval
55,Jolivent,127,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"1536, rue Principale","1536, rue Principale Chambord G0W1G0",Chambord,G0W1G0,48.429696,-72.064022,Province of Quebec,,1536 rue principale chambord g0w1g0,1536,rue principale
56,L'Arbrisseau,128,Franco,,1.0,,,Primaire - Éducation aux adultes,"74, rue Principale","74, rue Principale Saint-André-du-Lac-Saint-Jean G0W2K0",Saint-André-du-Lac-Saint-Jean,G0W2K0,48.315243,-71.988984,Province of Quebec,,74 rue principale saint andré du lac saint jean g0w2k0,74,rue principale
57,Médéric-Gravel,129,Franco,1.0,1.0,,,Préscolaire - Primaire,"1351, 6e Avenue","1351, 6e Avenue Saguenay G7B1R5",Saguenay,G7B1R5,48.329754,-70.881732,Province of Quebec,,1351 6e avenue saguenay g7b1r5,1351,6e avenue saguenay
58,Centre Durocher,130,Franco,,,,,Éducation aux adultes,"2511, rue Mgr-Dufour","2511, rue Mgr-Dufour Saguenay G7B1E2",Saguenay,G7B1E2,48.31843,-70.862256,Province of Quebec,,2511 rue mgr dufour saguenay g7b1e2,2511,rue mgr dufour
59,Saint-Joseph,131,Franco,1.0,1.0,,,Préscolaire - Primaire,"3300, rue Prince-Albert","3300, rue Prince-Albert Saguenay G7B3R6",Saguenay,G7B3R6,48.315723,-70.85361999999998,Province of Quebec,,3300 rue prince albert saguenay g7b3r6,3300,rue prince albert saguenay
60,Saint-Gabriel,132,Franco,1.0,1.0,,,Préscolaire - Primaire,"466, Route 381","466, Route 381 Ferland-et-Boilleau G0V1H0",Ferland-et-Boilleau,G0V1H0,48.181074,-70.847125,Province of Quebec,,466 route 381 ferland et boilleau g0v1h0,466,route 381 ferland et boilleau g0v1h0
61,Du Vallon,133,Franco,1.0,1.0,,,Préscolaire - Primaire,"54, rue Tremblay","54, rue Tremblay Petit-Saguenay G0V1N0",Petit-Saguenay,G0V1N0,48.21397,-70.07289,Province of Quebec,,54 rue tremblay petit saguenay g0v1n0,54,rue tremblay
62,Centre de services La Baie,134,Franco,,,,,Formation professionnelle - Éducation aux adultes,"3111, rue Mgr-Dufour","3111, rue Mgr-Dufour Saguenay G7B4H5",Saguenay,G7B4H5,48.316285,-70.85525600000003,Province of Quebec,,3111 rue mgr dufour saguenay g7b4h5,3111,rue mgr dufour
63,Saint-Félix,135,Franco,1.0,1.0,,,Préscolaire - Primaire,"102, chemin du lac Brébeuf","102, chemin du lac Brébeuf Saint-Félix-d'Otis G0V1M0",Saint-Félix-d'Otis,G0V1M0,48.271856,-70.627113,Province of Quebec,,102 chemin du lac brébeuf saint félix d'otis g0v1m0,102,chemin du lac brébeuf
64,Marie-Médiatrice,136,Franco,1.0,1.0,,,Préscolaire - Primaire,"404, rue Principale","404, rue Principale Rivière-Éternité G0V1P0",Rivière-Éternité,G0V1P0,48.255922,-70.415823,Province of Quebec,,404 rue principale rivière éternité g0v1p0,404,rue principale
65,Georges-Vanier,137,Franco,1.0,1.0,,,Préscolaire - Primaire,"1623, rue Sirois","1623, rue Sirois Saguenay G7B2S2",Saguenay,G7B2S2,48.337345,-70.889666,Province of Quebec,,1623 rue sirois saguenay g7b2s2,1623,rue sirois
66,Saint-Alphonse,138,Franco,,,,,Formation professionnelle - Éducation aux adultes,"731, boul. de Grande-Baie Nord","731, boul. de Grande-Baie Nord Saguenay G7B3K5",Saguenay,G7B3K5,48.340544,-70.88518499999998,Province of Quebec,,731 boul de grande baie nord saguenay g7b3k5,731,boul de grande baie nord
67,D'Amours,56,Franco,,1.0,,,Primaire,"261, rue Parent Nord","261, rue Parent Nord Rimouski G5L6P2",Rimouski,G5L6P2,48.431933,-68.54395799999999,Province of Quebec,,261 rue parent nord rimouski g5l6p2,261,rue parent nord
68,Sainte-Odile,57,Franco,1.0,1.0,,,Préscolaire - Primaire,"514, rue Tessier","514, rue Tessier Rimouski G5L4L9",Rimouski,G5L4L9,48.43067,-68.54469399999999,Province of Quebec,,514 rue tessier rimouski g5l4l9,514,rue tessier
69,Stella-Maris,58,Franco,1.0,1.0,,,Préscolaire - Primaire,"730, chemin des Caps","730, chemin des Caps Les Îles-de-la-Madeleine G4T2T3",Les Îles-de-la-Madeleine,G4T2T3,47.404555,-61.900524,Province of Quebec,,730 chemin des caps les îles de la madeleine g4t2t3,730,chemin des caps les îles de la madeleine
70,Centrale,59,Franco,1.0,1.0,,,Préscolaire - Primaire,"51, chemin Central","51, chemin Central Les Îles-de-la-Madeleine G4T5H1",Les Îles-de-la-Madeleine,G4T5H1,47.405053,-61.794986,Province of Quebec,,51 chemin central les îles de la madeleine g4t5h1,51,chemin central les îles de la madeleine
71,Saint-Norbert,60,Franco,1.0,1.0,,,Préscolaire - Primaire,"1, rue des Écoliers","1, rue des Écoliers Cap-Chat G0J1E0",Cap-Chat,G0J1E0,49.095756,-66.686484,Province of Quebec,,1 rue des écoliers cap chat g0j1e0,1,rue des écoliers
72,Élisabeth-Turgeon,61,Franco,1.0,1.0,,,Préscolaire - Primaire,"10, 8e Rue Ouest","10, 8e Rue Ouest Rimouski G5L5B4",Rimouski,G5L5B4,48.442559,-68.514802,Province of Quebec,,10 8e rue ouest rimouski g5l5b4,10,8e rue ouest
73,Langevin,62,Franco,,1.0,1.0,1.0,Primaire - Secondaire,"105, Saint-Jean-Baptiste Ouest","105, Saint-Jean-Baptiste Ouest Rimouski G5L4J2",Rimouski,G5L4J2,48.445875,-68.526797,Province of Quebec,,105 saint jean baptiste ouest rimouski g5l4j2,105,saint jean baptiste ouest
74,"Aquarelle, de l'",63,Franco,1.0,1.0,,,Préscolaire - Primaire,"247, rue Saint-Laurent Ouest","247, rue Saint-Laurent Ouest Rimouski G5L4P8",Rimouski,G5L4P8,48.440232,-68.530179,Province of Quebec,,247 rue saint laurent ouest rimouski g5l4p8,247,rue saint laurent ouest
75,Saint-Pierre,64,Franco,1.0,1.0,,,Préscolaire - Primaire,"1332, chemin La Vernière","1332, chemin La Vernière Les Îles-de-la-Madeleine G4T3G3",Les Îles-de-la-Madeleine,G4T3G3,47.371533,-61.906759,Province of Quebec,,1332 chemin la vernière les îles de la madeleine g4t3g3,1332,chemin la vernière les îles de la madeleine
76,Polyvalente des Îles,65,Franco,,,1.0,1.0,Secondaire - Formation professionnelle - Éducation aux adultes,"30, chemin La Martinique","30, chemin La Martinique Les Îles-de-la-Madeleine G4T3R7",Les Îles-de-la-Madeleine,G4T3R7,47.371448,-61.915497,Province of Quebec,,30 chemin la martinique les îles de la madeleine g4t3r7,30,chemin la martinique les îles de la madeleine
77,Champagnat,66,Franco,,,,,Formation professionnelle - Éducation aux adultes,"25-27, route du Parc","25-27, route du Parc Sainte-Anne-des-Monts G4V2B9",Sainte-Anne-des-Monts,G4V2B9,49.12865,-66.486723,Province of Quebec,,25 27 route du parc sainte anne des monts g4v2b9,25 27,route du parc
78,Collège de Nouvelle,67,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"14, rue de l'Église","14, rue de l'Église Nouvelle G0C2E0",Nouvelle,G0C2E0,48.144276,-66.318168,Province of Quebec,,14 rue de l'église nouvelle g0c2e0,14,rue de l'église nouvelle
79,"Quatre-Temps, des",68,Franco,1.0,1.0,,,Préscolaire - Primaire,"15, rue de l'Église","15, rue de l'Église Nouvelle G0C2E0",Nouvelle,G0C2E0,48.14352,-66.319675,Province of Quebec,,15 rue de l'église nouvelle g0c2e0,15,rue de l'église nouvelle
80,CEA de Maria,69,Franco,,,,,Éducation aux adultes,"471, boulevard Perron","471, boulevard Perron Maria G0C1Y0",Maria,G0C1Y0,48.171457,-65.98688,Province of Quebec,,471 boulevard perron maria g0c1y0,471,boulevard perron maria g0c1y0
81,Sainte-Agnès,70,Franco,1.0,1.0,,,Préscolaire - Primaire,"130, rue Côté","130, rue Côté Rimouski G5L2Y2",Rimouski,G5L2Y2,48.459637,-68.515467,Province of Quebec,,130 rue côté rimouski g5l2y2,130,rue côté
82,Lac-au-Saumon,71,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"81, rue du Rosaire","81, rue du Rosaire Lac-au-Saumon G0J1M0",Lac-au-Saumon,G0J1M0,48.42155800000001,-67.348449,Province of Quebec,,81 rue du rosaire lac au saumon g0j1m0,81,rue du rosaire
83,Des Bois-et-Marées,72,Franco,1.0,1.0,,,Préscolaire - Primaire,"3, boulevard Perron Ouest","3, boulevard Perron Ouest Sainte-Anne-des-Monts G4V3B3",Sainte-Anne-des-Monts,G4V3B3,49.160677,-66.40883199999999,Province of Quebec,,3 boulevard perron ouest sainte anne des monts g4v3b3,3,boulevard perron ouest
84,Notre-Dame-des-Neiges,73,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"2, rue des Écoliers","2, rue des Écoliers Marsoui G0E1S0",Marsoui,G0E1S0,49.213496,-66.069282,Province of Quebec,,2 rue des écoliers marsoui g0e1s0,2,rue des écoliers
85,Saint-Antoine,74,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"1, rue de l'Église Ouest","1, rue de l'Église Ouest Saint-Maxime-du-Mont-Louis G0E1L0",Saint-Maxime-du-Mont-Louis,G0E1L0,49.251865,-65.54317900000001,Province of Quebec,,1 rue de l'église ouest saint maxime du mont louis g0e1l0,1,rue de l'église ouest
86,Collège Saint-Donat,75,Franco,1.0,1.0,,,Préscolaire - Primaire,"475, des Chardonnerets","475, des Chardonnerets Maria G0C1Y0",Maria,G0C1Y0,48.174404,-65.98988299999999,Province of Quebec,,475 des chardonnerets maria g0c1y0,475,des chardonnerets maria g0c1y0
87,"Grand-Défi, du",76,Franco,,,1.0,1.0,Secondaire,"8, avenue Beaulieu","8, avenue Beaulieu Rimouski G5L2R1",Rimouski,G5L2R1,48.474651,-68.511059,Province of Quebec,,8 avenue beaulieu rimouski g5l2r1,8,avenue beaulieu
88,Saint-Jean,77,Franco,,1.0,1.0,1.0,Primaire - Secondaire,"245, 2e Rue Ouest","245, 2e Rue Ouest Rimouski G5L4Y1",Rimouski,G5L4Y1,48.438476,-68.525426,Province of Quebec,,245 2e rue ouest rimouski g5l4y1,245,2e rue ouest
89,"Estran, de l'",78,Franco,1.0,1.0,,,Préscolaire - Primaire,"399, rue La Salle","399, rue La Salle Rimouski G5L3V8",Rimouski,G5L3V8,48.443085,-68.547945,Province of Quebec,,399 rue la salle rimouski g5l3v8,399,rue la salle
90,Saint-Vianney,79,Franco,,1.0,,,Primaire - Éducation aux adultes,"160, avenue Centrale","160, avenue Centrale Saint-Vianney G0J3J0",Saint-Vianney,G0J3J0,48.617431,-67.411775,Province of Quebec,,160 avenue centrale saint vianney g0j3j0,160,avenue centrale
