idx,facility_name,health_authority,alternative_name,longitude,latitude,street_addr,city,province,postal_code,provider
32,INSTITUT UNIVERSITAIRE DE GÉRIATRIE DE MONTRÉAL,RLS de Côte-des-Neiges - Métro - Parc-Extension,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.6238174438,45.4910316467,"4565, chemin Queen-Mary",Montréal,QC,H3W1W5,Province of Quebec
33,LA MAISON MICHEL SARRAZIN,RLS de Québec-Sud,La Maison Michel Sarrazin,-71.2515945435,46.7734794617,"2101, chemin Saint-Louis",Québec,QC,G1T1P5,Province of Quebec
34,MANOIR BEACONSFIELD,RLS de Pierrefonds - Lac Saint-Louis,88980 Canada Inc.,-73.8835525513,45.4189491272,"34, avenue Woodland",Montréal,QC,H9W4V9,Province of Quebec
35,MANOIR SOLEIL,RLS du Haut-Richelieu - Rouville,Manoir Soleil Inc.,-73.2959899902,45.4613571167,"125, rue Daigneault",La Vallée-du-Richelieu,QC,J3L1G7,Province of Quebec
36,HÔPITAL STE-MONIQUE,RLS de Québec-Sud,Hôpital Ste-Monique inc.,-71.3263092041,46.8044166565,"4805, boulevard Wilfrid-Hamel",Québec,QC,G1P2J7,Province of Quebec
37,CENTRE D'ACCUEIL SAINT-JOSEPH DE LÉVIS,RLS Alphonse-Desjardins,Centre d'accueil Saint-Joseph de Lévis Inc.,-71.1886901855,46.7991447449,"5445, rue Saint-Louis",Lévis,QC,G6V4G9,Province of Quebec
38,RESIDENCE SOREL-TRACY,RLS Pierre-De Saurel,Résidence Sorel-Tracy Inc.,-73.1436767578,46.0282249451,"4025, rue Frontenac",Pierre-De Saurel,QC,J3R4G8,Province of Quebec
39,CENTRE HOSPITALIER SAINT-FRANÇOIS,RLS de Québec-Sud,Centre hospitalier Saint-François inc.,-71.2359771729,46.8290405273,"1604, 1re Avenue",Québec,QC,G1L3L6,Province of Quebec
40,CHSLD DE LA MAISON-LEGAULT,RLS de Québec-Sud,Centre d'hébergement et de soins de longue durée de La Maison Legault inc.,-71.2886199951,46.7577552795,"3035, chemin Saint-Louis",Québec,QC,G1W1R5,Province of Quebec
41,FOYER SAINTS-ANGES DE HAM-NORD,RLS d’Arthabaska-et-de-L’Érable,Foyer Saints-Anges de Ham-Nord Inc.,-71.6477737427,45.9038162231,"493, rue Principale",Arthabaska,QC,G0P1A0,Province of Quebec
42,CHSLD BOURGET,RLS de Rivière-des-Prairies - Anjou - Montréal-Est,Centre d'hébergement et de soins de longue durée Bourget inc.,-73.4927597046,45.6338005066,"11570, rue Notre-Dame Est",Montréal,QC,H1B2X4,Province of Quebec
43,CENTRE D'HÉBERGEMENT ET DE SOINS DE LONGUE DURÉE BUSSEY (QUÉBEC),RLS de Dorval - Lachine - Lasalle,Centre d'hébergement et de soins de longue durée Bussey (Québec) inc.,-73.683303833,45.4330787659,"2069, boulevard Saint-Joseph",Montréal,QC,H8S4B7,Province of Quebec
44,VILLA MEDICA,RLS des Faubourgs - Plateau-Mont-Royal - St-Louis-du-Parc,Villa Medica Inc.,-73.5687408447,45.5149726868,"225, rue Sherbrooke Est",Montréal,QC,H2X1C9,Province of Quebec
45,POINT DE SERVICE DE LA MRC DE LA HAUTE-GASPESIE,RLS de la Haute-Gaspésie,Centre intégré de santé et de services sociaux de la Gaspésie,-66.4782028198,49.1200561523,"230, route du Parc",La Haute-Gaspésie,QC,G4V2C4,Province of Quebec
46,SERVICES PROFESSIONNELS - MRC MITIS,RLS de La Mitis,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-68.1970062256,48.5911827087,"1312, boulevard Jacques-Cartier",La Mitis,QC,G5H2T1,Province of Quebec
47,ATELIER DE TRAVAIL EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME DE SAINT-FÉLICIEN,RLS du Domaine-du-Roy,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-72.4509124756,48.6403160095,"1441-B, boulevard Industriel",Le Domaine-du-Roy,QC,G8K1W1,Province of Quebec
48,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME DE TROIS-RIVIÈRES,RLS de Trois-Rivières,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-72.580947876,46.3412246704,"920, place Boland",Trois-Rivières,QC,G8Z4H2,Province of Quebec
49,CENTRE D'ACTIVITÉS DE JOUR EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME BOLAND,RLS de Trois-Rivières,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-72.5802764893,46.3402252197,"1000, place Boland",Trois-Rivières,QC,G8Z4H2,Province of Quebec
50,CENTRE D'ACTIVITÉS DE JOUR EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME DE LA FONTAINE,RLS de Trois-Rivières,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-72.584564209,46.357624054,"1485, place de la Fontaine",Trois-Rivières,QC,G8Y2S9,Province of Quebec
51,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME DE BÉCANCOUR,RLS de Bécancour–Nicolet-Yamaska,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-72.5419006348,46.2925453186,"1582, boulevard de Port-Royal",Bécancour,QC,G9H1X6,Province of Quebec
52,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME DE PLESSISVILLE,RLS d’Arthabaska-et-de-L’Érable,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-71.7708206177,46.219291687,"1500, avenue Saint-Louis, bureau 201",L'Érable,QC,G6L2M8,Province of Quebec
53,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME DES BOIS-FRANCS-NORD,RLS d’Arthabaska-et-de-L’Érable,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-71.9680938721,46.0669975281,"466, boulevard des Bois-Francs Nord",Arthabaska,QC,G6P1H3,Province of Quebec
54,CENTRE D'ACTIVITÉS DE JOUR EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME DE GRAND-MÈRE,RLS du Centre-de-la-Mauricie,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-72.7027740479,46.6034812927,"1697, 3e Avenue",Shawinigan,QC,G9T2W6,Province of Quebec
55,CLSC DE BARACHOIS,RLS de La Côte-de-Gaspé,Centre intégré de santé et de services sociaux de la Gaspésie,-64.2795791626,48.6179504395,"1070, Route 132 Est",Le Rocher-Percé,QC,G0C1A0,Province of Quebec
56,CENTRE D'ACTIVITÉS DE JOUR EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME DE BERTHIER-SUR-MER,RLS de Montmagny-L'Islet,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-70.7281494141,46.922203064,"38, route Saint-François",Montmagny,QC,G0R1E0,Province of Quebec
57,CHUS - HÔPITAL FLEURIMONT,RLS de Sherbrooke,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-71.8690109253,45.4478340149,"3001, 12e Avenue Nord",Sherbrooke,QC,J1H5N4,Province of Quebec
58,CHUS - HÔTEL-DIEU DE SHERBROOKE,RLS de Sherbrooke,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-71.8779449463,45.3984413147,"580, rue Bowen Sud",Sherbrooke,QC,J1G2E8,Province of Quebec
59,CENTRE LE CARDINAL,RLS de Rivière-des-Prairies - Anjou - Montréal-Est,Centre Le Cardinal inc.,-73.4883346558,45.6524505615,"12900, rue Notre-Dame Est",Montréal,QC,H1A1R9,Province of Quebec
60,CENTRE DE RÉADAPTATION EN DÉPENDANCE CAVENDISH / CAVENDISH ADDICTION READAPTATION CENTRE,RLS de Côte-Saint-Luc - NDG - Montréal-Ouest,Centre intégré de santé et de services sociaux de la Montérégie-Ouest,-73.6270904541,45.4634170532,"3285, boulevard Cavendish, bureau 100",Montréal,QC,H4B2L9,Province of Quebec
61,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET EN TROUBLE DU SPECTRE DE L'AUTISME DE BOUCHERVILLE,RLS Pierre-Boucher,Centre intégré de santé et de services sociaux de la Montérégie-Ouest,-73.4292602539,45.5718307495,"1335, rue Gay-Lussac",Longueuil,QC,J4B7K1,Province of Quebec
62,CHSLD RICHARD-BUSQUE,RLS de Beauce,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-70.6744766235,46.1157875061,"405, 18e rue",Beauce-Sartigan,QC,G5Y4T2,Province of Quebec
63,CHSLD DU SÉMINAIRE,RLS de Beauce,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-70.6714477539,46.1248893738,"11515, 8e avenue",Beauce-Sartigan,QC,G5Y1J5,Province of Quebec
64,CENTRE D'HÉBERGEMENT JACQUES-CARTIER,RLS de Chicoutimi,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-71.0409088135,48.4233360291,"904, rue Jacques-Cartier Est",Saguenay,QC,G7H2A9,Province of Quebec
65,CLSC ET CENTRE DE PROTECTION DE L'ENFANCE ET DE LA JEUNESSE DE L'OUTAOUAIS,RLS de Grande-Rivière - Hull - Gatineau,Centre intégré de santé et de services sociaux de l'Outaouais,-75.71509552,45.4377288818,"105, boulevard Sacré-Coeur, Édifice Ma",Gatineau,QC,J8X1C5,Province of Quebec
66,CENTRE DE RÉADAPTATION POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION DE RIMOUSKI-NEIGETTE,RLS de Rimouski,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-68.5257415771,48.432975769,"404, avenue Ross",Rimouski-Neigette,QC,G5L6J2,Province of Quebec
67,CENTRE DE RÉADAPTATION POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION LIMOGES,RLS Pierre-Boucher,Centre intégré de santé et de services sociaux de la Montérégie-Est,-73.4805526733,45.5697822571,"2010, rue Limoges",Longueuil,QC,J4G1C3,Province of Quebec
68,CENTRE DE RÉADAPTATION POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION DE CHAMBLY,RLS du Haut-Richelieu - Rouville,Centre intégré de santé et de services sociaux de la Montérégie-Est,-73.3103408813,45.4439888,"1501, avenue de Salaberry",La Vallée-du-Richelieu,QC,J3L4V8,Province of Quebec
69,CENTRE DE RÉADAPTATION POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION DE SAINT-HYACINTHE,RLS de Richelieu-Yamaska,Centre intégré de santé et de services sociaux de la Montérégie-Est,-72.9598617554,45.6415214539,"3000, avenue Pratte",Les Maskoutains,QC,J2S4C7,Province of Quebec
70,HÔPITAL DU SAINT-SACREMENT,RLS de Québec-Sud,CHU de Québec – Université Laval,-71.2464141846,46.7993583679,"1050, chemin Sainte-Foy",Québec,QC,G1S4L8,Province of Quebec
71,CENTRE DE PROTECTION ET DE RÉADAPTATION POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION DE CHICOUTIMI,RLS de Chicoutimi,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-71.0676651001,48.4107513428,"1109, rue Bégin",Saguenay,QC,G7H4P1,Province of Quebec
72,CENTRE DE PROTECTION ET DE RÉADAPTATION POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION DE ROBERVAL,RLS du Domaine-du-Roy,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-72.2274017334,48.4987945557,"254, boulevard Sauvé",Le Domaine-du-Roy,QC,G8H1A7,Province of Quebec
73,PAVILLON L'HÔTEL-DIEU DE QUÉBEC,RLS de Québec-Sud,CHU de Québec – Université Laval,-71.2109909058,46.8153915405,"11, Côte du Palais",Québec,QC,G1R2J6,Province of Quebec
74,PAVILLON CENTRE HOSPITALIER DE L'UNIVERSITÉ LAVAL,RLS de Québec-Sud,CHU de Québec – Université Laval,-71.2823410034,46.7678718567,"2705, boulevard Laurier",Québec,QC,G1V4G2,Province of Quebec
75,PAVILLON SAINT-FRANÇOIS D'ASSISE,RLS de Québec-Sud,CHU de Québec – Université Laval,-71.2366104126,46.8277931213,"10, rue de l'Espinay",Québec,QC,G1L3L5,Province of Quebec
76,HÔPITAL DE MONT-LAURIER,RLS d'Antoine-Labelle,Centre intégré de santé et de services sociaux des Laurentides,-75.5176544189,46.5492095947,"2561, chemin de la Lièvre Sud",Antoine-Labelle,QC,J9L3G3,Province of Quebec
77,CENTRE DE SERVICES DE RIVIÈRE-ROUGE,RLS d'Antoine-Labelle,Centre intégré de santé et de services sociaux des Laurentides,-74.8846817017,46.4207992554,"1525, rue de L'Annonciation Nord",Antoine-Labelle,QC,J0T1T0,Province of Quebec
78,POINT DE SERVICE VAL SAINT-FRANCOIS,RLS de Val Saint-François,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-72.0137329102,45.5656547546,"5, rue des Sources",Le Val-Saint-François,QC,J1S2X3,Province of Quebec
79,CENTRE DE RÉADAPTATION POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION VAL-DU-LAC,RLS de Sherbrooke,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-72.0210037231,45.3144874573,"8475, chemin Blanchette",Sherbrooke,QC,J1N3A3,Province of Quebec
80,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LAVAL,RLS de Laval,Centre intégré de santé et de services sociaux de Laval,-73.6995315552,45.5541229248,"308, boulevard Cartier Ouest",Laval,QC,H7N2J2,Province of Quebec
81,CENTRE DE RÉADAPTATION POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION CARTIER,RLS de Laval,Centre intégré de santé et de services sociaux de Laval,-73.6980056763,45.5559196472,"306, boulevard Cartier Ouest",Laval,QC,H7N2J2,Province of Quebec
82,CENTRE DE RÉADAPTATION POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION DE LAVAL,RLS de Laval,Centre intégré de santé et de services sociaux de Laval,-73.6976852417,45.5549583435,"310, boulevard Cartier Ouest",Laval,QC,H7N2J2,Province of Quebec
83,CHSLD DE VAL-DES-ARBRES,RLS de Laval,Centre d'hébergement et de soins de longue durée de la Villa-de-Val-des-Arbres Inc.,-73.6773605347,45.6056060791,"3245, boulevard Saint-Martin Est",Laval,QC,H7E4T6,Province of Quebec
84,CENTRE D'HÉBERGEMENT JEAN-DE-LA-LANDE,RLS des Faubourgs - Plateau-Mont-Royal - St-Louis-du-Parc,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.5699386597,45.5312614441,"4255, avenue Papineau",Montréal,QC,H2H2P6,Province of Quebec
85,CENTRE D'HÉBERGEMENT DE SAINT-PACÔME,RLS de Kamouraska,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-69.950958252,47.4029426575,"127, rue Galarneau",Kamouraska,QC,G0L3X0,Province of Quebec
86,CENTRE D'HEBERGEMENT VILLA MARIA,RLS de Kamouraska,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-69.6201400757,47.6856575012,"404, avenue du Foyer",Kamouraska,QC,G0L2G0,Province of Quebec
87,CENTRE DE JOUR SAINT-PASCAL,RLS de Kamouraska,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-69.8034057617,47.5294036865,"575, avenue Martin",Kamouraska,QC,G0L3Y0,Province of Quebec
88,CENTRE D'HÉBERGEMENT SAINTE-MARIE,RLS de Jonquière,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-71.2395782471,48.4146766663,"2184, rue Perrier",Saguenay,QC,G7X9C9,Province of Quebec
89,CENTRE D'HEBERGEMENT DE RIVIERE-BLEUE,RLS de Témiscouata,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-69.0385131836,47.4323921204,"45, rue du Foyer Sud",Témiscouata,QC,G0L2B0,Province of Quebec
90,CENTRE D'HÉBERGEMENT DE SAINT-LOUIS-DU-HA! HA!,RLS de Témiscouata,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-68.9791183472,47.6745529175,"25, rue Saint-Philippe",Témiscouata,QC,G0L3S0,Province of Quebec
91,CENTRE D'HÉBERGEMENT DE SQUATEC,RLS de Témiscouata,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-68.7231140137,47.877368927,"10, rue Saint-André",Témiscouata,QC,G0L4H0,Province of Quebec
92,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DES BOIS-FRANCS,RLS d’Arthabaska-et-de-L’Érable,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-71.9627380371,46.0620918274,"61, rue de l'Ermitage",Arthabaska,QC,G6P6X4,Province of Quebec
93,CENTRE D'HÉBERGEMENT DE WARWICK,RLS d’Arthabaska-et-de-L’Érable,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-71.9856567383,45.9458351135,"10, rue l'Heureux",Arthabaska,QC,J0A1M0,Province of Quebec
94,CENTRE DE PROTECTION ET DE RÉADAPTATION POUR LES JEUNES ET LES MÈRES EN DIFFICULTÉ D'ADAPTATION DE TROIS-RIVIÈRES,RLS de Trois-Rivières,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-72.5577468872,46.3494033813,"1455, boulevard du Carmel",Trois-Rivières,QC,G8Z3R7,Province of Quebec
95,CENTRE DE PROTECTION ET DE RÉADAPTATION POUR LES JEUNES ET LES MÈRES EN DIFFICULTÉ D'ADAPTATION EDGAR-LAFOREST,RLS de Drummond,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-72.4821929932,45.8538131714,"3100, boulevard Lemire",Drummond,QC,J2B7R2,Province of Quebec
96,CENTRE D'HÉBERGEMENT DE DOLBEAU-MISTASSINI,RLS de Maria-Chapdelaine,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-72.2123641968,48.8911209106,"116, avenue des Chutes",Maria-Chapdelaine,QC,G8L3X4,Province of Quebec
97,CLSC DE CÔTE-DES-NEIGES,RLS de Côte-des-Neiges - Métro - Parc-Extension,Centre intégré universitaire de santé et de services sociaux du Centre-Ouest-de-l'Île-de-Montréal,-73.6354064941,45.501865387,"6560, chemin de la Côte-des-Neiges",Montréal,QC,H3S2A7,Province of Quebec
98,CENTRE DE RÉADAPTATION EN DÉFICIENCE PHYSIQUE ET DE SERVICES EXTERNES POUR LES AÎNÉS D'YOUVILLE,RLS de la Rivière-du-Nord - Mirabel-Nord,Centre intégré de santé et de services sociaux des Laurentides,-74.0061645508,45.7831420898,"531, rue Laviolette",La Rivière-du-Nord,QC,J7Y2T8,Province of Quebec
99,HÔPITAL ET CHSLD D'YOUVILLE,RLS de Sherbrooke,Centre de santé et de services sociaux - Institut universitaire de gériatrie de Sherbrooke,-71.8951034546,45.3906669617,"1036, rue Belvédère Sud",Sherbrooke,QC,J1H4C4,Province of Quebec
100,CHSLD D'EAST-ANGUS,RLS du Haut-Saint-François,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-71.669883728,45.4769515991,"120, rue Rousseau",Le Haut-Saint-François,QC,J0B1R0,Province of Quebec
