ORGANIZATION NAME,CLASSIFICATION,MUNICIPALITY,POSTAL CODE,PROVINCE CODE,GEOGRAPHIC HEALTH REGION CODE,GEOGRAPHIC HEALTH REGION NAME,CSD UID,CSD NAME,LATITUDE,LONGITUDE
St. Joseph’s Hospital,Active Acute Hospital,Saint John,E2L3L6,NB,1312,Horizon Health Network,1301006,Saint John,45.279405,-66.057636
Hôtel-Dieu Saint-Joseph de Saint-Quentin,Active Acute Hospital,Saint-Quentin,E8A2P6,NB,1311,Vitalité Health Network,1314022,Saint-Quentin,47.497496,-67.392587
Charlotte County Hospital,Active Acute Hospital,St. Stephen,E3L2L9,NB,1312,Horizon Health Network,1302037,St. Stephen,45.194003,-67.267392
Stella-Maris-de-Kent Hospital,Active Acute Hospital,Ste-Anne-de-Kent,E4S1H5,NB,1312,Horizon Health Network,1308004,Wellington,46.444347,-64.690135
Sussex Health Centre,Active Acute Hospital,Sussex,E4E2P7,NB,1312,Horizon Health Network,1305022,Sussex,45.72659,-65.493183
Tracadie-Sheila Hospital,Active Acute Hospital,Tracadie-Sheila,E1X1G5,NB,1311,Vitalité Health Network,1315002,Tracadie,47.497517,-65.006999
Altona Community Memorial,Active Acute Hospital,Altona,R0G0B0,MB,4605,Southern Health — Santé Sud,4603040,Altona,49.098701,-97.566296
Brandon General Hospital,Active Acute Hospital,Brandon,R7A2B3,MB,4602,Prairie Mountain Health,4607062,Brandon,49.840468,-99.936962
Gillam Hospital Inc.,Active Acute Hospital,Gillam,R0B0L0,MB,4604,Northern Health Region,4622046,"Division No. 22, Unorganized",55.587409,-97.163861
Lynn Lake Hospital,Active Acute Hospital,Lynn Lake,R0B0W0,MB,4604,Northern Health Region,4623047,Lynn Lake,56.844748,-101.063311
Thompson General Hospital,Active Acute Hospital,Thompson,R8N0C8,MB,4604,Northern Health Region,4622026,Thompson,55.73418,-97.857048
Norway House Hospital,Active Acute Hospital,Norway House,R0B1B0,MB,4604,Northern Health Region,4622058,Norway House 17,54.083249,-97.708476
Brochet Nursing Station,Active Acute Hospital,Brochet,R0B0B0,MB,4604,Northern Health Region,4623037,South Indian Lake,56.776012,-98.924656
Garden Hill Nursing Station,Active Acute Hospital,Garden Hill,R0B0T0,MB,4604,Northern Health Region,4622048,Garden Hill First Nation,53.86387,-94.622894
Lac Brochet Nursing Station,Active Acute Hospital,Lac Brochet,R0B2E0,MB,4604,Northern Health Region,4623067,Lac Brochet 197A,58.625102,-101.489028
Shamattawa Nursing Station,Active Acute Hospital,Shamattawa,R0B1K0,MB,4604,Northern Health Region,4623071,Shamattawa 1,55.866357,-92.10276
South Indian Lake Nursing Station,Active Acute Hospital,South Indian Lake,R0B1N0,MB,4604,Northern Health Region,4623037,South Indian Lake,56.776012,-98.924656
St. Theresa Point Nursing Station,Active Acute Hospital,St. Theresa Point,R0B1J0,MB,4604,Northern Health Region,4622046,"Division No. 22, Unorganized",54.499725,-95.414181
Wasagamack Nursing Station,Active Acute Hospital,Wasagamack,R0B1Z0,MB,4604,Northern Health Region,4622800,Wasagamack,53.890426,-94.946608
York Landing Nursing Station,Active Acute Hospital,York Landing,R0B2B0,MB,4604,Northern Health Region,4622065,York Landing,56.085725,-96.06139
Boundary Trails Health Centre,Active Acute Hospital,Winkler,R6W1H8,MB,4605,Southern Health — Santé Sud,4603050,Winkler,49.18234,-97.941079
Carman Memorial Hospital,Active Acute Hospital,Carman,R0G0J0,MB,4605,Southern Health — Santé Sud,4603074,Carman,49.509402,-98.009259
Emerson Hospital,Active Acute Hospital,Emerson,R0A0L0,MB,4605,Southern Health — Santé Sud,4602024,Emerson-Franklin,49.005423,-97.209735
Lorne Memorial Hospital,Active Acute Hospital,Swan Lake,R0G2S0,MB,4605,Southern Health — Santé Sud,4604064,Lorne,49.429504,-98.644219
Pembina Manitou Health Centre,Active Acute Hospital,Manitou,R0G1G0,MB,4605,Southern Health — Santé Sud,4604034,Pembina,49.241514,-98.537201
Morris General Hospital,Active Acute Hospital,Morris,R0G1K0,MB,4605,Southern Health — Santé Sud,4603067,Morris,49.346118,-97.360621
Notre Dame Hospital,Active Acute Hospital,Notre Dame de Lourdes,R0G1M0,MB,4605,Southern Health — Santé Sud,4604064,Lorne,49.531796,-98.557215
Portage District General Hospital,Active Acute Hospital,Portage La Prairie,R1N3A8,MB,4605,Southern Health — Santé Sud,4609029,Portage la Prairie,49.966496,-98.283469
Rock Lake Health District Hospital,Active Acute Hospital,Crystal City,R0K0N0,MB,4605,Southern Health — Santé Sud,4604040,Louise,49.147692,-98.95146
St. Claude Health Centre,Active Acute Hospital,Sainte Claude,R0G1Z0,MB,4605,Southern Health — Santé Sud,4603072,Dufferin,49.533536,-98.310146
Seven Regions Health Centre,Active Acute Hospital,Gladstone,R0J0T0,MB,4605,Southern Health — Santé Sud,4608060,WestLake-Gladstone,50.226498,-98.948643
MacGregor Health Centre,Active Acute Hospital,Macgregor,R0H0R0,MB,4605,Southern Health — Santé Sud,4608046,North Norfolk,49.968818,-98.774995
Churchill Health Centre,Active Acute Hospital,Churchill,R0B0E0,MB,4601,Winnipeg Regional Health Authority,4623056,Churchill,58.749808,-94.132337
Arborg and Districts Health Centre,Active Acute Hospital,Arborg,R0C0A0,MB,4603,Interlake–Eastern Regional Health Authority,4618074,Arborg,50.908354,-97.218101
Teulon/Hunter Memorial Hospital,Active Acute Hospital,Teulon,R0C3B0,MB,4603,Interlake–Eastern Regional Health Authority,4614036,Rockwood,50.09682,-97.196046
Gimli Community Health Centre,Active Acute Hospital,Gimli,R0C1B0,MB,4603,Interlake–Eastern Regional Health Authority,4618031,Gimli,50.646578,-96.988603
Lakeshore Health Centre,Active Acute Hospital,Ashern,R0C0E0,MB,4603,Interlake–Eastern Regional Health Authority,4618060,Grahamdale,51.417015,-98.590177
Selkirk Regional Health Centre,Active Acute Hospital,Selkirk,R1A2M2,MB,4603,Interlake–Eastern Regional Health Authority,4613047,Selkirk,50.142592,-96.873032
E. M. Crowe Memorial Hospital,Active Acute Hospital,Eriksdale,R0C0W0,MB,4603,Interlake–Eastern Regional Health Authority,4618056,West Interlake,50.853231,-98.214671
Birtle Health Centre,Active Acute Hospital,Birtle,R0M0C0,MB,4602,Prairie Mountain Health,4615056,Prairie View,50.422178,-101.046311
Erickson District Health Centre,Active Acute Hospital,Erikson,R0J0P0,MB,4602,Prairie Mountain Health,4615075,Minnedosa,50.253937,-99.833155
Carberry Health Center,Active Acute Hospital,Carberry,R0K0H0,MB,4602,Prairie Mountain Health,4607068,Carberry,49.870182,-99.35939
Hamiota District Health Centre,Active Acute Hospital,Hamiota,R0M0T0,MB,4602,Prairie Mountain Health,4615037,Hamiota,50.183653,-100.595522
Minnedosa District Hospital,Active Acute Hospital,Minnedosa,R0J1E0,MB,4602,Prairie Mountain Health,4615075,Minnedosa,50.253937,-99.833155
Neepawa Health Centre,Active Acute Hospital,Neepawa,R0J1H0,MB,4602,Prairie Mountain Health,4615020,Neepawa,50.226122,-99.469608
Rivers Health Centre,Active Acute Hospital,Rivers,R0K1X0,MB,4602,Prairie Mountain Health,4615032,Oakview,50.125355,-100.029878
Rossburn District Health Centre,Active Acute Hospital,Rossburn,R0J1V0,MB,4602,Prairie Mountain Health,4616005,Rossburn,50.668969,-100.810971
Russell Health Centre,Active Acute Hospital,Russell,R0J1W0,MB,4602,Prairie Mountain Health,4616030,Russell-Binscarth,50.783164,-101.287942
Shoal Lake-Strathclair Health Centre,Active Acute Hospital,Shoal Lake,R0J1Z0,MB,4602,Prairie Mountain Health,4615056,Prairie View,50.486676,-101.023052
Flin Flon General Hospital,Active Acute Hospital,Flin Flon,R8A1N2,MB,4604,Northern Health Region,4621064,Flin Flon (Part),54.765088,-101.876379
Snow Lake Health Centre,Active Acute Hospital,Snow Lake,R0B1M0,MB,4604,Northern Health Region,4621071,Snow Lake,54.875443,-100.023669
The Pas Health Complex,Active Acute Hospital,The Pas,R9A1K4,MB,4604,Northern Health Region,4621045,The Pas,53.81747,-101.258181
Beausejour District Hospital,Active Acute Hospital,Beausejour,R0E0C0,MB,4603,Interlake–Eastern Regional Health Authority,4612056,Beausejour,50.05696,-96.508809
Pinawa Hospital,Active Acute Hospital,Pinawa,R0E1L0,MB,4603,Interlake–Eastern Regional Health Authority,4601051,Pinawa,50.146967,-95.89687
Pine Falls Health Complex,Active Acute Hospital,Pine Falls,R0E1M0,MB,4603,Interlake–Eastern Regional Health Authority,4601071,Alexander,50.430999,-95.88788
Benito Health Centre,Active Acute Hospital,Benito,R0L0C0,MB,4602,Prairie Mountain Health,4620042,Swan Valley West,51.992999,-101.413642
Dauphin Regional Health Centre,Active Acute Hospital,Dauphin,R7N1R7,MB,4602,Prairie Mountain Health,4617050,Dauphin,51.146662,-100.062514
Grandview District Hospital,Active Acute Hospital,Grandview,R0L0Y0,MB,4602,Prairie Mountain Health,4617058,Grandview,51.174621,-100.699195
McCreary/Alonsa Health Centre,Active Acute Hospital,McCreary,R0J1B0,MB,4602,Prairie Mountain Health,4617035,McCreary,50.772898,-99.49332
Roblin District Health Centre,Active Acute Hospital,Roblin,R0L1P0,MB,4602,Prairie Mountain Health,4616048,Hillsburg-Roblin-Shell River,51.230537,-101.342159
Ste. Rose General Hospital,Active Acute Hospital,Ste Rose du Lac,R0L1S0,MB,4602,Prairie Mountain Health,4617041,Ste. Rose,51.06032,-99.524734
Swan River Valley Hospital,Active Acute Hospital,Swan River,R0L1Z0,MB,4602,Prairie Mountain Health,4620048,Swan River,52.100308,-101.260718
Winnipegosis General Hospital,Active Acute Hospital,Winnepegosis,R0L2G0,MB,4602,Prairie Mountain Health,4617072,Mossey River,51.647201,-99.929161
Bethesda Hospital,Active Acute Hospital,Steinbach,R5G0P9,MB,4605,Southern Health — Santé Sud,4602044,Steinbach,49.529351,-96.679557
DeSalaberry District Health Centre,Active Acute Hospital,Saint-Pierre-Joys,R0A1V0,MB,4605,Southern Health — Santé Sud,4602037,St-Pierre-Jolys,49.437071,-96.99293
Ste. Anne Hospital,Active Acute Hospital,Ste Anne,R5H1C4,MB,4605,Southern Health — Santé Sud,4602061,Ste. Anne,49.667636,-96.64859
Vita and District Health Centre,Active Acute Hospital,Vita,R0A2K0,MB,4605,Southern Health — Santé Sud,4601035,Stuartburn,49.136781,-96.404559
Baldur Health Centre,Active Acute Hospital,Baldur,R0K0B0,MB,4602,Prairie Mountain Health,4604057,Argyle,49.306326,-99.187781
Boissevain Health Centre District,Active Acute Hospital,Boissevain,R0K0E0,MB,4602,Prairie Mountain Health,4605025,Killarney - Turtle Mountain,49.192595,-99.656015
Wawanesa and District Memorial Health Centre,Active Acute Hospital,Wawanesa,R0K2G0,MB,4602,Prairie Mountain Health,4607068,Carberry,49.870182,-99.35939
Tiger Hills Health District,Active Acute Hospital,Treherne,R0G2V0,MB,4602,Prairie Mountain Health,4608042,Victoria,49.587851,-98.862229
Tri-Lake Health District,Active Acute Hospital,Killarney,R0K1G0,MB,4602,Prairie Mountain Health,4605025,Killarney - Turtle Mountain,49.184072,-99.663439
Virden District Hospital,Active Acute Hospital,Virden,R0M2C0,MB,4602,Prairie Mountain Health,4606034,Virden,49.845608,-100.928516
Deer Lodge Centre,"Active Acute Hospital, Long Term Care",Winnipeg,R3J0L3,MB,4601,Winnipeg Regional Health Authority,4611040,Winnipeg,49.877197,-97.235672
Deloraine Health Centre,Active Acute Hospital,Deloraine,R0M0M0,MB,4602,Prairie Mountain Health,4605038,Deloraine-Winchester,49.122808,-100.420707
Glenboro Health Centre,Active Acute Hospital,Glenboro,R0K0X0,MB,4602,Prairie Mountain Health,4608042,Victoria,49.543718,-99.091912
Manitoba Adolescent Treatment Centre,Active Acute Hospital,Winnipeg,R3E2A9,MB,4601,Winnipeg Regional Health Authority,4611040,Winnipeg,49.905905,-97.163047
Melita Health Centre,Active Acute Hospital,Melita,R0M1L0,MB,4602,Prairie Mountain Health,4605052,Melita,49.271896,-100.995431
Riverview Health Centre,"Active Acute Hospital, Long Term Care",Winnipeg,R3L2P4,MB,4601,Winnipeg Regional Health Authority,4611040,Winnipeg,49.869135,-97.122501
St. Boniface Hospital,Active Acute Hospital,Winnipeg,R2H2A6,MB,4601,Winnipeg Regional Health Authority,4611040,Winnipeg,49.885772,-97.123911
Seven Oaks General Hospital,Active Acute Hospital,Winnipeg,R2V3M3,MB,4601,Winnipeg Regional Health Authority,4611040,Winnipeg,49.951991,-97.148637
Victoria General Hospital,Active Acute Hospital,Winnipeg,R3T2E8,MB,4601,Winnipeg Regional Health Authority,4611040,Winnipeg,49.804445,-97.155971
Stonewall and District Health Centre,Active Acute Hospital,Stonewall,R0C2Z0,MB,4603,Interlake–Eastern Regional Health Authority,4614036,Rockwood,50.134413,-97.295486
Souris Health Centre,Active Acute Hospital,Souris,R0K2C0,MB,4602,Prairie Mountain Health,4607052,Souris-Glenwood,49.617163,-100.264878
Reston District Health Centre,Active Acute Hospital,Reston,R0M1X0,MB,4602,Prairie Mountain Health,4606023,Pipestone,49.656161,-101.03205
Percy E. Moore Hospital,Active Acute Hospital,Hodgson,R0C1N0,MB,4603,Interlake–Eastern Regional Health Authority,4619059,Peguis 1B,51.353502,-97.563708
Grace Hospital,Active Acute Hospital,Winnipeg,R3J3M7,MB,4601,Winnipeg Regional Health Authority,4611040,Winnipeg,49.882422,-97.274796
Little Grand Rapids Station,Active Acute Hospital,Little Grand Rapids,R0B0V0,MB,4603,Interlake–Eastern Regional Health Authority,4619051,Little Grand Rapids 14,51.996348,-95.429705
Pauingassi Nursing Station,Active Acute Hospital,Pauingassi,R0B2G0,MB,4603,Interlake–Eastern Regional Health Authority,4619079,Pauingassi First Nation,52.163109,-95.384749
Alberta Hospital Edmonton,Active Acute Hospital,Edmonton,T5J2J7,AB,4834,Edmonton Zone,4811061,Edmonton,53.637108,-113.427821
The Centennial Centre for Mental Health and Brain Injury,Active Acute Hospital,Ponoka,T4J1R8,AB,4833,Central Zone (Alta.),4808039,Ponoka,52.677284,-113.576716
Athabasca Healthcare Centre,"Active Acute Hospital, Long Term Care",Athabasca,T9S1M9,AB,4835,North Zone,4813048,Athabasca,54.717333,-113.253605
Barrhead Healthcare Centre,Active Acute Hospital,Barrhead,T7N1M1,AB,4835,North Zone,4813019,Barrhead,54.119626,-114.401488
Bashaw Care Centre,Other,Bashaw,T0B0H0,AB,4833,Central Zone (Alta.),4810002,Bashaw,52.584531,-112.970012
Bassano Health Centre,"Active Acute Hospital, Long Term Care",Bassano,T0J0B0,AB,4831,South Zone,4802039,Bassano,50.787397,-112.468222
Beaverlodge Municipal Hospital,Active Acute Hospital,Beaverlodge,T0H0C0,AB,4835,North Zone,4819009,Beaverlodge,55.206549,-119.424728
Bentley Care Centre,Long Term Care,Bentley,T0C0J0,AB,4833,Central Zone (Alta.),4808026,Bentley,52.465165,-114.050877
Big Country Hospital,"Active Acute Hospital, Long Term Care",Oyen,T0J2J0,AB,4831,South Zone,4804012,Special Area No. 3,51.20935,-110.84668
Covenant Health Bonnyville Healthcare Centre,"Active Acute Hospital, Long Term Care",Bonnyville,T9N2J7,AB,4835,North Zone,4812009,Bonnyville,54.268887,-110.738906
Bow Island Health Centre,"Active Acute Hospital, Long Term Care",Bow Island,T0K0G0,AB,4831,South Zone,4801014,Bow Island,49.86547,-111.377348
Boyle Healthcare Centre,Active Acute Hospital,Boyle,T0A0M0,AB,4835,North Zone,4813046,Boyle,54.589234,-112.808155
Brooks Health Centre,"Active Acute Hospital, Long Term Care",Brooks,T1R1B3,AB,4831,South Zone,4802034,Brooks,50.564183,-111.897839
Alberta Children’s Hospital,Active Acute Hospital,Calgary,T3B6A8,AB,4832,Calgary Zone,4806016,Calgary,51.072155,-114.171393
Foothills Medical Centre,Active Acute Hospital,Calgary,T2N2T9,AB,4832,Calgary Zone,4806016,Calgary,51.064975,-114.130641
Peter Lougheed Centre,Active Acute Hospital,Calgary,T1Y6J4,AB,4832,Calgary Zone,4806016,Calgary,51.113758,-113.973398
Rockyview General Hospital,Active Acute Hospital,Calgary,T2V1P9,AB,4832,Calgary Zone,4806016,Calgary,50.989448,-114.096844
Canmore General Hospital,"Active Acute Hospital, Long Term Care",Canmore,T1W1N2,AB,4832,Calgary Zone,4815023,Canmore,51.093093,-115.351639
CapitalCare — Norwood,"Active Acute Hospital, Long Term Care",Edmonton,T5G3A2,AB,4834,Edmonton Zone,4811061,Edmonton,53.558979,-113.497612
Cardston Health Centre,"Active Acute Hospital, Long Term Care",Cardston,T0K0K0,AB,4831,South Zone,4803004,Cardston,49.200502,-113.302399
Central Peace Health Complex,"Active Acute Hospital, Long Term Care",Spirit River,T0H3G0,AB,4835,North Zone,4819058,Spirit River,55.777774,-118.846205
Claresholm General Hospital,Active Acute Hospital,Claresholm,T0L0T0,AB,4832,Calgary Zone,4803022,Claresholm,50.019305,-113.592569
Coaldale Health Centre,"Long Term Care, Other",Coaldale,T1M1L2,AB,4831,South Zone,4802019,Coaldale,49.725014,-112.606368
Cold Lake Healthcare Centre,"Active Acute Hospital, Long Term Care",Cold Lake,T9M1G6,AB,4835,North Zone,4812002,Cold Lake,54.469157,-110.197985
Consort Hospital and Care Centre,"Active Acute Hospital, Long Term Care",Consort,T0C1B0,AB,4833,Central Zone (Alta.),4804022,Consort,52.011633,-110.777215
Coronation Hospital and Care Centre,"Active Acute Hospital, Long Term Care",Coronation,T0C1C0,AB,4833,Central Zone (Alta.),4807012,Coronation,52.092987,-111.447667
Cross Cancer Institute,Active Acute Hospital,Edmonton,T6G1Z2,AB,4834,Edmonton Zone,4811061,Edmonton,53.517443,-113.530806
Wetaskiwin Hospital and Care Centre,"Active Acute Hospital, Long Term Care",Wetaskiwin,T9A3N3,AB,4833,Central Zone (Alta.),4811002,Wetaskiwin,52.985813,-113.366183
Breton Health Centre,"Long Term Care, Other",Breton,T0C0P0,AB,4833,Central Zone (Alta.),4811032,Brazeau County,53.268956,-114.767788
Drayton Valley Hospital and Care Centre,"Active Acute Hospital, Long Term Care",Drayton Valley,T7A1N8,AB,4833,Central Zone (Alta.),4811031,Drayton Valley,53.211756,-114.970407
